text,label
"students learn far more from other sources, such as the Internet and television [SEP] Discovery Channel has many instructive episodes",1
A healthy competition which involves raising one's own level above others is the best approach [SEP] blind and selfish competition is detrimental,0
"The popularity of email and text messaging, as a result, leads to the losing of written language's position [SEP] language in writing is not in its original form",1
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] School was known to be a secure environment for children where they could learn and have a have a fun time with friends",1
Safely getting rid of nuclear waste is a daunting task [SEP] there has not been any permanat solution of it,0
Educational systems emphasize on encouraging co-operative approach in children [SEP] A person can not learn or achieve everything by oneself,1
"the public's money is spent worthlessly [SEP] in order to obtain a mobile phone, they make themselves jobless",0
future prospects of computers are very bright [SEP] There is no end to the evolution of computers,1
students should study at school [SEP] There are many ways that can train children to learn independent and social skills instead of getting a job,0
"students can learn invaluable experiences through the period of time working for the institutions they are assigned to [SEP] the internship, although without pay, can give them the experiences that money cannot buy",0
"sustaining the cultural values of immigrants is paramount essential [SEP] Take Australia for example, immigrants from varieties of nations have a day called multicultural day where people from each country prepare their food and traditional activities for displaying in the public venues",0
zoos are more likely to be a killer rather than a protector in protecting wild lives [SEP] the wild species would suffer from isolation and depression,1
most of young people prefer to have meals at restaurants [SEP] they want to invest more time in their work or study to improve themselves,0
"keeping the cultural traditions in the destination countries is tremendous important [SEP] In this new environment, parent should find friends coming from their same country so that they can socialize in a very familiar manner as feeling being home",1
"they have no choice but choosing English as a second language [SEP] In my country, English is a required course from elementary school",0
Taking care of thousands of citizens who suffer from disease or illiteracy is more urgent and pragmatic than building theaters or sports stadiums [SEP] an uneducated person may barely appreciate musicals,0
"it is the government that should be obligated to fund the health care and education for citizens [SEP] such people might fail to get cured in time, thus influencing their working efficiency, which would destabilize the production of the industry",1
Human being has driven many animals for their personal use [SEP] cows and other milch animals for yielding milk from them,0
"alternative forms of transportation and international laws to control automobiles ownership and use can work effectively [SEP] This system is that at the corner of each district, the rental bicycles are placed and the people can ride it to the other districts with a small fee",0
"many facts about solar system can be discovered [SEP] it is the earth which goes around the sun, not vice versa",1
universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] Every university designs its courses according to the need of employers,1
the green environment in small towns interests me [SEP] It is wonderful that I get up early in the morning and take a walk in such a green place,1
prohibition has kept marijuana out of children's hands [SEP] It's a whole lot easier for kids to obtain marijuana as opposed to alcohol or tobacco,1
"the dominated status of English has destroyed culture diversity [SEP] it does not express every detail of life especially in Asia countries, which have totally different linguistic system",0
how to improve the disadvantages of building a factory would be more important than whether to build it [SEP] it is inevitable that there will be more factories built with the development of our society,1
the gap between rich people and poor is widen by technology [SEP] only the rich people have ability to afford the expensive high-tech products,1
Universities should accept equal numbers of students of both genders [SEP] women have proved themselves in every field whether it is indoor or outdoor,1
"most members of our society can benefit from the consequences of technical advancements, especially the poor people [SEP] the progress of material technology leads to the sharp fall of price of a great number of products",0
even people who are not interested in online game can still be negatively affected by using computer too much [SEP] they will have a bad result in school,0
it plays and important role economically [SEP] not to mention they are often visually enjoyable,1
the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] This can be best illustrated with the example of the married workers,1
"students are the ones universities should really cater for, not the employers [SEP] High school graduates choose to further educate themselves in universities because of all different reasons: a degree that's more widely accepted, gain knowledge and insight into an industry, or simply deepen their research interests in a certain field",1
It will make the world more peaceful by easing internation tensions and releasing patriotic emotions in a safe way [SEP] International sporting events will draw the international concern,1
"The benefits of teaching students different units are easily recognized [SEP] with some basic knowledge of diverse fields, students have more options in choosing specialized areas or jobs in the future",1
"it is easy to see why the idea that advertising is a positive part of life will garner strong support [SEP] Advertisements are, therefore, very important for many businesses to increase sales and hence profits",0
"That is not to say, however, that advertisements have no downsides [SEP] the advertising expenses lead to a higher product price",1
"To increase the effect of locker checks, they should be done with security guards and dogs [SEP] Security guards at school increase security and security dogs help find drugs with their noses",1
The number one reason why people should exercise is because it will keep you healthy [SEP] the heart doesn't have to work as hard as it does with weak muscles,1
"This, therefore, makes museums a place to entertain in people leisure time [SEP] many visitors nowadays may choose to come to museums just for pleasure or as one of the activities that they take part in their holiday trips",0
"technology enriches the way of displaying traditional cultural heritage, making it more vivid and appealing [SEP] China has successfully promoted traditional techniques in the Shanghai World Expo, using a variety of state-of –the-art technological methods, such as robots and LED screens",0
some people have argued against advertising due to its negative impacts [SEP] advertising can be very expensive and not every advertising campaign can be done successfully and brings good results,0
The number one reason why people should exercise is because it will keep you healthy [SEP] cardiovascular diseases are becoming more and more common,1
the green environment in small towns interests me [SEP] there are more trees and lakes in towns than in cities,0
future prospects of computers are very bright [SEP] Research on making computerised drone soldiers (unmanned computer controlled) is going on,1
creating an enjoyable working environment is more realistic and essential if one wishes an increase in productivity and better employee performances [SEP] the employers can make sure the employees can actually focus and concentrate on their projects instead of thinking about their children or feeling pressured,1
Camping is a great way to have fun while keeping the overall cost down [SEP] A one night stay at Sands of Time RV Park costs twenty two dollars a night,1
it is useful to ease tensions between nations [SEP] The world suspected North Korea of the aggressive action,1
"zoo is a good alternative choice for protecting animals [SEP] Thanks to the considerate care, the diversity of wild animal could be guaranteed",0
"if the government provides those without work with a mobile phone, they will be able to find themselves an occupation in order to live and survive [SEP] the mobile phones can also be used to make calls with the companies in which they would like to work with",0
it improves self-esteem and confidence [SEP] it's also a mental activity,1
"the society should allow leniency for people to experiment and learn, as long as it is on their own expenses [SEP] we are human beings and we learn from our mistakes",1
"the number of people reading newspapers may continue falling sharply, possibly leading to the close-downs of many in the coming time [SEP] from the economic aspect, buying newspapers appears to be a waste of money when the internet becomes available for every one",1
"If that tendency continues at a rapid pace, written language may face up to a real problem about its stand [SEP] it is more dangerous that youngsters sometimes use such new languages in their studying, writing assignments",0
married women could go to work in order to enjoy the working life outside the home [SEP] a well-organized home does not need the housewife's presence the whole day long,0
a lot of people still consider space exploration as an act of wasting money [SEP] astronauts only brought useless rocks back to planet earth despite the large sum of money spent on their equipment,1
newspapers' production will have to face environmentalists on its way to be alive [SEP] This is simply the contributor to the deforestation which is happening all over the world today,0
it improves self-esteem and confidence [SEP] when you're exercising you're bringing more oxygen into you lungs and your brain appreciates the extra air,0
"If these companies were obliged to pay to clean up the air pollution, they would at least make an effort to reduce the amount of air pollution they cause [SEP] While these companies make a huge amount of money from their bussinesses, most of them are not considering to take precautions to reduce the amount of air pollution",1
"Governments should spend money on keeping and preserving these things for the rich diversity of cultures which make our world more interesting [SEP] The clearance of minority of language means that a national traditional, customs and habitants do not exist",0
knowledge from experience helps people more than knowledge from books does [SEP] it is difficult to apply knowledge from books into practice,0
these buildings will not disappear unless people abandon their culture [SEP] museums and art galleries preserve some culture heritages,1
That difference in price can make a camping trip a good possibility while keeping the overall costs down to a minimum [SEP] A one night stay at Sands of Time RV Park costs twenty two dollars a night,0
"there are also disadvantages [SEP] When he started his university studies, he failed miserably",0
some harmful effects on our health are lethal [SEP] further investigation are needed,0
Camping is a great way to have fun while keeping the overall cost down [SEP] A condo will cost the family $491 more than a campsite,1
the accuracy of knowledge is crucially important [SEP] knowledge from experience seems a little different from information contained in books,0
the sources most widely used currently to generate power releases extensive amount of gases into the atmosphere which increases global warming [SEP] the use of a solar cooker instead of an electric cooker would certainly reduce the global warming,0
"CCTVs must be put in all workplace [SEP] in Malaysia, policemen used the videos captured by the CCTV cameras to trace and successfully catch a group of robbers who broke into a Seven Eleven shop during the midnight",1
"The power of advertising maybe over-rated, we can not deny that the final decision is on the hands of us consumers [SEP] No matter how appealing the advertisements are, we should be able to make the decision on our own",0
"written words are also vital in order to spread across certain messages [SEP] With only pictures, everyone is left to their own interpretation on how they perceive the images",0
there are some serious problems springing from modern technology [SEP] deadly and powerful weapons can be a huge threat to the world's peace,1
"it is the government that should be obligated to fund the health care and education for citizens [SEP] If citizens had no access to health care and education, their physical health and psychological soundness would be at risk",1
"Being outside in the sun is another great advantage of camping [SEP] other than popping a vitamin pill, the only way that a body can produce vitamin D is through the exposure to the sun",0
there should not be any restrictions on artists' work [SEP] Allowing them to think freely will give them an opportunity to express themselves as ideas can naturally flow when there are no limitations,1
"Another great part about camping is being outside under the sun [SEP] other than popping a vitamin pill, the only way that a body can produce vitamin D is through the exposure to the sun",1
"they have no choice but choosing English as a second language [SEP] Taking IT industry for an example, top technical science is published in English",0
This tendency enforces universities to accept student according to the gender [SEP] in present time women must do such type of work only,0
Everyone should take time out of their days to exercise [SEP] they can improve their lives in many ways,0
it would be a good implication by the government to generate electricity from other available sources [SEP] during summer there will be a lot of power cut in the developing countries such as India,0
"if the government provides those without work with a mobile phone, they will be able to find themselves an occupation in order to live and survive [SEP] they can surf the The Star Onlines' work section to find a job that is suitable for them",0
living and studying overseas gives the individual a new perspective on the subject that is studied or in general life [SEP] there are many difficulties a student might face when studying and living overseas,0
locker checks help increase the safety in schools [SEP] Safety is a problem in every environment and especially school,1
"women are incapable in particular fields, like maths, mechanical engineering, defence etc [SEP] Time and again, women have proved their mettle in every field",0
how to improve the disadvantages of building a factory would be more important than whether to build it [SEP] it is inevitable that there will be more factories built with the development of our society,0
"The jury must therefore, take into account the circumstances of committing a crime [SEP] if an individual murders someone for self-defence, then such a crime is not heinous",0
people in small towns are always friendly [SEP] many people in urban areas even do not know the names of their neighbors,1
"Computers have made human life more easy, convenient and lightning fast [SEP] in earlier days , if one had to send a message to someone in other country, it used to take months",1
"These problems will be dealt with if the richer countries agree to help by donating free drugs for the inflected population, sending doctors and nurses to treat and educate those in need, teaching the inflected citizens how to prevent this disease spread [SEP] Most of the people in African and poor countries live in difficult conditions",0
It is this discovery that should be experienced by all [SEP] Returning to nature often allows campers to return to their true selves,0
"many facts about solar system can be discovered [SEP] a picture of planet earth proved that the earth is round, not flat",1
this suggestion is not advisable [SEP] it cannot alter the situation essentially and instead it may give rise to new concerns in rural areas,1
there are some serious problems springing from modern technology [SEP] a lot of people spend too much time using hi-tech devices nowadays,1
Educational systems emphasize on encouraging co-operative approach in children [SEP] lions hunt in a team,1
prohibition has kept marijuana out of children's hands [SEP] Teens are susceptible to harsher drugs after trying marijuana,1
sustaining the cultural values of immigrants is paramount essential [SEP] maintaining one’s cultural identity is a key important rule to help individuals emerge in the new multicultural environments,0
an international sporting event also helps fans release patriotic emotions in a safe way [SEP] They will try to create a beautiful image about their land and people,1
the green environment in small towns interests me [SEP] I can not adapt myself to such an environment,1
"keeping the cultural traditions in the destination countries is tremendous important [SEP] Fail to create this familiarity makes them felt isolated, in the extreme can lead to social disorder like autism",1
"many farmers and owners exploit animals beyond their limits [SEP] This in turn, causes lots of discomfort and pain to the cattle",1
women should find the best way to overcome such challenges [SEP] everything has it upside and downside,0
"students learn far more from other sources, such as the Internet and television [SEP] within this sources students learn lots of things which they can't learn in classes",1
"students at schools and universities still learn much more from lessons with teachers [SEP] when they are in primary school, teachers teach them more further knowledge, like writing skills and using computers",1
"it could simulate household spending and therefore promote the economic development of the whole country [SEP] A recent study shows that after launching an advertising campaign, the sales revenue would increase by 40%, which is the very fact to verify its positive influences on economic",0
children should interrupt their school work and get a job [SEP] there are many subjects that will be of little value to them in the future,1
The war on drugs is a complete failure [SEP] Another group that benefits greatly from prohibition are the drug cartels,0
It's wrong to tell two people who love each other that they cannot marry [SEP] there is no proof saying that it is wrong for them to have those benefits,1
"Universities must admit both in equal numbers, depending on their choices [SEP] both must be given equal opportunities",0
"Universities giving both genders equal opportunities, will prepare then for future challenges and will help in the long run [SEP] It helps them how to behave and cooperate and work together",0
people have benefited from marijuana whether it was for medical or recreational purposes [SEP] Many cancer patients have used medical marijuana as a way of dealing with nausea after treatment or stimulating their appetite,1
"computers are used everywhere [SEP] Right from flying planes to sending a small document, computers are needed",0
human rights is violated if artists are not allowed to express their feelings freely [SEP] it is every human's right to be able to voice out their opinions in any ways as long as they do not cause any problems to the nation,1
people have benefited from marijuana whether it was for medical or recreational purposes [SEP] Many musicians admit that cannabis helps them get creative with their music and opens their minds to new ideas and concepts,1
"students learn far more from other sources, such as the Internet and television [SEP] They can only input some key words and google it, and then there are numberless articles and websites related to it",1
governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] innovations in agriculture such as mechanized farming and the creations of genetic engineering foods may be the only way to feed the vast number of people in every corner of the world,1
"traditional games should be, by no means, ignored by parents and teachers with the advent of modern games [SEP] Only through traditional games can children be ensured a positive and healthy skills learning process",1
It's wrong to tell two people who love each other that they cannot marry [SEP] it's nobody's business who you fall in love with,0
the sources most widely used currently to generate power releases extensive amount of gases into the atmosphere which increases global warming [SEP] the use of nuclear energy as an alternative to the hydro-kinetic energy causes less atmospheric pollution,0
There is no better way to receive the country air than while camping [SEP] the air within homes and other buildings can be more seriously polluted than the outdoor air in even the largest and most industrialized cities,0
"tourism has survived many non-tangible cultural values and beauty scenes [SEP] in Vietnam, many cultural costumes and natural scenes, namely ‘Trong Dong’ drum performance and ‘Ha Long’ bay, are being encouraged to preserve and funded by the tourism ministry",0
The benefits of teaching students different units are easily recognized [SEP] most students regard the extra knowledge useless and impractical for their future jobs,1
it plays and important role economically [SEP] the price as well as the choice will not be so selective,1
"modern games may be, to some extent, beneficial for children to foster some skills, such as computer skills or the capacity to keep up with the latest trend [SEP] children have the chance to experience the state-of-the-art technology, raising their awareness of innovation rather than stay conservative",0
music and other entertaining subjects should be optional [SEP] music can have many mentally enhancing effects on students,0
"they have more opprotunities to find a job and to be successful in the future [SEP] Students may learn professional skills, expand their understandings and gain experiences",0
"world sports events strongly participate in eventually pulling back people towards friendship and peace [SEP] when Irak was hardly struck by the Second Gulf War, its citizens tried to catch any incoming news about the FootballWorld Cup through their portable receivers",1
this therefore leads to greater equality between individuals [SEP] the Internet gives everyone access to the same information,1
having experienced in working environment during student time offers a distinct advantage when they apply for jobs after their graduation [SEP] Part-time jobs furnish them with precious chance to practice what they are learning at their universities,0
"Like the media, artists should also be given the freedom to express their ideas freely [SEP] Restrictions would just curb the innovative ideas of the artists and would limit their brains",1
museums prove the supporting role in human education [SEP] there are a number of seminars and conferences held at museums that are informative and necessary for scholars and experts in their fields of research,1
It really help to alleviate the tension [SEP] The world suspected North Korea of the aggressive action,0
"Computers have made humans over-dependent [SEP] They have even invaded mental health of humans, for example , FAD (Facebook Addiction Disorder- excessive use of social networking website Facebook)",0
"If these companies were obliged to pay to clean up the air pollution, they would at least make an effort to reduce the amount of air pollution they cause [SEP] in most industrialised countries, there is a number of companies that holds heavy factories in their constitutions",1
advertisements have undeniable affects on the society about the product being advertised [SEP] Advertisement is the most effective way to create a well-known product,0
"students learn far more from other sources, such as the Internet and television [SEP] stundents learn things easily",0
sectors such as medical care and education deserve more governmental support [SEP] it is a bit inappropriate to use the majority of citizens' tax funds to meet a minority of people's needs,1
it is useful to ease tensions between nations [SEP] It is rare times when people can learn about this country,0
the introduction of international laws can be also effective [SEP] there are some regulations to limit the use of automobiles by time and to allow the people possess one car only,1
"Taking care of thousands of citizens who suffer from disease or illiteracy is more urgent and pragmatic than building theaters or sports stadiums [SEP] a physical damaged person, resulting from the lack of medical treatment, may no longer participate in any sports games",0
the fairness between males and females is inevitable in such a developed society [SEP] they even perform better in some fields,1
many university authorities provide music lessons for their students [SEP] music has a great power which can positively influence on human being and its psychology,0
"a great deal of sophisticated technology can be invented [SEP] Oxygen tanks, for instance, are proved useful not only in outer space but also underwater",0
"it is a waste of public money for the government to subsidize health care and education of each citizen in society [SEP] a great number of people, in fact, have had the capacity to pay for the both privately",1
there are also disadvantages [SEP] they go in a utopia,0
"if the government provides those without work with a mobile phone, they will be able to find themselves an occupation in order to live and survive [SEP] they can surf the The Star Onlines' work section to find a job that is suitable for them",1
People should learn how to use it properly to make it an effective tool [SEP] computer should be used not only for entertaining but also for working and studying purpose,0
"Human being has driven many animals for their personal use [SEP] Many people keep pets like dogs and cats, trained them as service dogs and snuffing dogs which are very helpful to police force and even to some blind peoples",0
"it is easy to see why the idea that advertising is a positive part of life will garner strong support [SEP] to consumers, advertising can bring them many benefits",1
"the rate of crime and violence is effectively decreased [SEP] When a criminal mind knows the quantum of punishment, they will fear and not commit such crimes",1
students should study at school [SEP] There are many ways that can train children to learn independent and social skills instead of getting a job,1
the accuracy of knowledge is crucially important [SEP] knowledge acquired from books is greatly accepted,0
Making same sex marriage illegal also makes the people who are attracted to the same sex feel inferior [SEP] by making sex marriage illegal you are making people who are attracted to the same sex feel and seem inferior to others,0
"zoos afford a platform to education teenagers, helping to establish eco-friendly behavior towards animals [SEP] In the zoos, even though wild animals are caged, they have capability to walk in a limited area",0
"universities are not only continuation of schooling but a platform where people start knowing more about society [SEP] The essential social capabilities such as communication skills, teamwork, leadership and time management are gradually cultivated with group workshops and various kinds of social activities in universities",0
"Same sex marriage being illegal rids the couple of their civil rights [SEP] Civil rights are something people have worked hard to maintain over the years, abolishing slavery and treating women equally",0
It's wrong to tell two people who love each other that they cannot marry [SEP] Same sex couples just want the benefits of being married like everyone else,1
it is useful to ease tensions between nations [SEP] People can understand more about a country,1
the use of CCTV cameras does cause controversy [SEP] opponents of this system should try to comprehend the situation and take actions to prevent themselves from being victims of crime,0
"people can know more about the planet earth itself [SEP] By observing planet earth from outer space, people can find out ample things for example about the atmosphere of the planet earth",1
museums and art galleries are necessary to be preserved for its importance of education and culture [SEP] modern technology has provided a more convenient and comfortable manner for people to watch exhibitions,1
funding arts is beneficial to the local cultural and economic development [SEP] Cultural heritage constitutes an essential part of arts,0
"many farmers and owners exploit animals beyond their limits [SEP] cows are often injected by Oxytocin, a hormone which is used to forcibly increase lactation",1
it is not about the function or quality of the commodities themselves but really the promotion of the good feeling of possessing the product [SEP] huge cooperation hire celebrities as the face of their product,1
the culture heritage and nation identity vanish [SEP] English is making lesser-known languages disappear ever year,0
"using computer constantly has bad influence on children's eyes [SEP] When they concentrate on computer for too long, their eyes will get tired, which is the main reason for some eyes problems, typically shortsighted",0
making the fuel cost more money could limit the number of vehicles to some extent [SEP] some families purchase even more than three cars just for their own sake,0
appreciate locker checks and other measures taken by the school to protect the school and the students [SEP] Privacy is a small price to pay for security against drugs and weapons,1
"aiding campaign gives a chance to considerate about poor people [SEP] If people in rich countries ponder poor people suffering from poverty and diseases, they would never take their abundance for granted",0
more students will comply with the school policies [SEP] there are frequent locker checks and other students are getting caught and punished for it,1
"sustaining the cultural values of immigrants is paramount essential [SEP] Many Australians come this day to enjoy the shows, learn about the cultures and admire the diverse values",0
"only learning material should be brought to school [SEP] School is a place to learn, not a place to bring malicious substances, electronics and etc",0
"Art is not the key determination of quality of life, but education is [SEP] knowledge and wisdom is the guarantee of the enhancement of the quality of people's lives for a well-rounded social system",1
"it is a loss of national productivity that young people spend much time on searching for high salary jobs, even can be a sheer time-consuming [SEP] labors for graduates are in short supply",1
"Camping is a great way to bring families together and strengthen their love [SEP] By putting aside all of these events, the family has an opportunity to bond and renew their relationships",1
it seems not easy to increase petrol price instantly [SEP] governments have a macro-economic perspective to control price in various areas according to social demands,0
"the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] these employers have to commute between the cities and the countryside, which is ineffective in tackling traffic and housing problems",0
an international sporting event also helps fans release patriotic emotions in a safe way [SEP] all fans know that a sport event will attract the attention of whole the world and a lot of public media,1
they have more opprotunities to find a job and to be successful in the future [SEP] It creates the best conditions for students education and can force them to focus on their school work instead of wasting their time to do useless things,1
"Not cooking fresh food will also lead to the lack of nutrition [SEP] some research has apparently demonstrated that prepared foods are unable to support enough nutrients we need, especially for children who are growing up",0
doing this various testing is a hazard of human's future and next generation [SEP] animals are friendly and vital for people,1
a break should be necessarily allowed to young minds between their high school and university studies [SEP] the sole purpose of education is to nurture a young mind and not thrust studies on them,0
newspapers' production will have to face environmentalists on its way to be alive [SEP] This is simply the contributor to the deforestation which is happening all over the world today,1
"advertising alcohol, cigarettes, goods and services with adult content should be prohibited [SEP] Youngsters might be tempted to buy cigarettes or alcohol and later to start consume it on a daily basis",1
"by charging private indiviuals for causing air pollution, that will at least contribute to reduce the amount of the pollution [SEP] private individuals cause air pollution in several ways such as inessential use of cars and house heating",1
It really help to alleviate the tension [SEP] due to this event North Korea showed a friendship and enthuasism,0
"moving big companies, factories and their employees to the rural area can help ease traffic congestion and housing scarcity [SEP] the relocation of companies and factories in cities may leave more space to build new residential areas, thus alleviating the urban housing crisis at present",0
they can pay for their own studies when their parent could not afford to pay it [SEP] students that already have a basic knowledge and education can get a part-time job,1
tourism has clearly improved lives in the tourist country [SEP] international tourism promotes many aspects of the destination country’s economy in order to serve various demands of tourists,1
it is a normal practice for women to be helpmates in earning money [SEP] extra income that women earn will contribute to their family's expenses,1
"the developed countries should support the underdeveloped areas by providing financial resources, technologies and experience [SEP] the environmental problems can be effectively alleviated in these areas",0
the gap between rich people and poor is widen by technology [SEP] these products can help them to earn more in return,0
"Creative works help to create social awareness by giving a social message [SEP] creative artists like Michaelangelo, Picasso, Salman Rushdie, Shakespeare etc. have made artistic works which gave a social message",0
sectors such as medical care and education deserve more governmental support [SEP] putting taxpayers' money on building theaters or sports stadiums is unfair to those who cannot use them,1
"pictures can influence the way people think [SEP] statistics show a slight reduction in the number of smokers, indicating that they realize the effects of the negative habit",1
"students are the ones universities should really cater for, not the employers [SEP] A university, in common sense, is a medium for conveying or providing access to knowledge",1
"the fairness between males and females is inevitable in such a developed society [SEP] the ""weaker"" gender as often be thought has enough right as well as ability to contribute to the development of human beings just like any other men",1
children should interrupt their school work and get a job [SEP] children can learn social skills when they have a job,0
"people can know more about the planet earth itself [SEP] By observing planet earth from outer space, people can find out ample things for example about the atmosphere of the planet earth",0
the prevalent of English brings a great number of benefits for people [SEP] Learning English can foster people's sentiment and nourish their literature and art,0
"given the seriousness of food insufficiency through out the world, I believe this would be the ultimate goal [SEP] the wide spread use of modern technology in agriculture may be problematic in itself",1
"making the fuel cost more money could limit the number of vehicles to some extent [SEP] if they must pay more money on fuel, they may consider about that price of purchasing additionally for more time",1
"living and studying overseas is an irreplaceable experience when it comes to learn standing on your own feet [SEP] One who is living overseas will of course struggle with loneliness, living away from family and friends",1
doing this various testing is a hazard of human's future and next generation [SEP] The animal experiments accelerate the vanishing of some categories of animals,1
even people who are not interested in online game can still be negatively affected by using computer too much [SEP] a few children use computer for studying purpose,0
"One of the major concerns against freeing artists' creation derives from the fear of social misleading which would destabilize the society [SEP] If the art displays unreality, the public audiences certainly have the acumen to recognise its untruthfulness and only appreciate its art value",0
the fairness between males and females is inevitable in such a developed society [SEP] Women nowadays are much more active,0
"people in small towns are always friendly [SEP] It is contrary in small town life, where people are ready to help whenever their neighbors are in need",0
These features make a suburban town the paradise for people who want to escape from suffocating lives in major cities [SEP] people in large cities face annoying noise and dirty air emitted from vehicles almost everyday,1
co-operation helps to understand other's perspective and learn by their mistakes [SEP] It helps to identify one's strengths and weaknesses as compared to others,1
music and other entertaining subjects should be optional [SEP] time is the most valuable thing in life with increased pace,0
"students learn far more from other sources, such as the Internet and television [SEP] Students have knowledge of others cultrues, outer space etc",0
Camping gives anyone the possibility to go places that they have never been before [SEP] Camping can also take place at a nearby state park,1
The number one reason why people should exercise is because it will keep you healthy [SEP] this condition can easily be prevented or controlled by exercising,0
"future prospects of computers are very bright [SEP] From a computer as big as a room, it has now been minimized to the size of a palm",1
"given the seriousness of food insufficiency through out the world, I believe this would be the ultimate goal [SEP] the wide spread use of modern technology in agriculture may be problematic in itself",0
the growing number of natural habitat would be the ultimate solution of saving wild animals worldwide [SEP] the strict laws prohibiting poaching would provide a shelter for various kinds of animals in natural habitat,0
"capital punishment protects the society from hardcore criminals [SEP] Capital punishment is given only in the "" rarest of the rare"" cases",0
museums prove the supporting role in human education [SEP] school and university students and teachers are always the guests of museums,1
supplying hand phones to the unemployed is a waste of the taxpayers' money [SEP] the money instead of being used to supply the electronic gadget can be used for other useful purposes for the country,0
"A small weekend away from these luxuries can make the campers realize how lucky they are in their day to day living [SEP] Flush toilets, warm showers, central heating and air, and even the lack of bugs accompanying the sleeping camper are some of the luxuries that are missed the most",1
I agree to this solution only to a certain degree [SEP] giving those with no work a mobile phone each is a total waste of money,0
the public's money is spent worthlessly [SEP] Some might even go to the extent of lying that they are on unemployment to make them eligible to get the phones,1
"That is not to say, however, that advertisements have no downsides [SEP] its merits still outweigh these downsides",1
The first factor considered is the risk of accidents with guns [SEP] our surroundings would be safer with lower accident rates,1
one who has studied and lived overseas will become more eligible for the job than his/her peers [SEP] employers are mostly looking for people who have international and language skills,1
people have benefited from marijuana whether it was for medical or recreational purposes [SEP] Many cancer patients have used medical marijuana as a way of dealing with nausea after treatment or stimulating their appetite,0
"most members of our society can benefit from the consequences of technical advancements, especially the poor people [SEP] the progress of material technology leads to the sharp fall of price of a great number of products",1
"That is not to say, however, that advertisements have no downsides [SEP] the advertising expenses lead to a higher product price",0
"Creative works help to create social awareness by giving a social message [SEP] Right from sculptures to paintings, books to drama and movies, all these artistic works have reflected the contemporary social issues of different eras",1
"Governments should spend money on keeping and preserving these things for the rich diversity of cultures which make our world more interesting [SEP] languages, especially oral language, are a quite major part of culture of a country",0
"it's really fun [SEP] It doesn't matter how you exercise, as long as you are being active",1
"it is certain that spending less time on cooking will be the main trend in near future [SEP] in recent years, there was a significant increase in the number of people from all walks of life realizing this valueable benefit of those technologies in doing their housework",0
"Camping gives anyone the possibility to go places that they have never been before [SEP] Camping can take you to Yosemite, or into the Band Lands of South Dakota",0
These features make a suburban town the paradise for people who want to escape from suffocating lives in major cities [SEP] peaceful atmosphere is attractive,1
"it's unfair to make same sex marriage seem inferior [SEP] Just like you didn't choose who you love, neither did they",0
it's really fun [SEP] When people actually take the time to try exercising they realize it's an enjoyable experience,1
restrictions on exposure to adolescents should apply [SEP] adolescents are not mature enough to avoid being led astray by these contents,1
"If that tendency continues at a rapid pace, written language may face up to a real problem about its stand [SEP] people compose a message with only emoticons (the expressions by face created by service providers)",1
Some people prefer to recognize globalization as a threat to ethnic and religious values of people of their country [SEP] the idea of globalization put their inherited culture in danger of uncontrolled change and make them vulnerable against the attack of imperialistic governments,0
"these new forms of communication do bring a great deal of convenience to humankind [SEP] With a mobile phone or a laptop, a person can talk or send messages online at a bus stop, in a corner shop or anywhere they could imagine",0
even civil usages of atomic power pose a dire threat of radio activity [SEP] recently there has been an incident in which an atomic power house leaked tons of radio active material into air when an earthquake hit the surrounding area,0
its long term negatives are significant [SEP] technological developments in agriculture is beneficial in the short term,1
excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] It should be reporting and reflecting true phenomenon in the society,0
"If these companies were obliged to pay to clean up the air pollution, they would at least make an effort to reduce the amount of air pollution they cause [SEP] While these companies make a huge amount of money from their bussinesses, most of them are not considering to take precautions to reduce the amount of air pollution",0
"there are also disadvantages [SEP] When students work during these breaks, the feel of money gives them an illusion that such salary is enough for them",1
it improves self-esteem and confidence [SEP] it helps relieves tension and stress,1
"Being outside in the sun is another great advantage of camping [SEP] other than popping a vitamin pill, the only way that a body can produce vitamin D is through the exposure to the sun",1
"The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] Laws have been changed for all sexes, races' and genders for the same purpose, equal rights",1
